"","r47e_1","r47e_2","r47e_3","k125a_1","k125a_2","k125a_3","i27f_1","i27f_2","i27f_3","i27w_1","i27w_2","i27w_3","wt_1","wt_2","wt_3"
"Rv1921c",386,396,383,353,344,347,235,251,221,246,251,255,211,264,228
"Rv1922",2295,2349,2181,1464,1433,1340,694,642,706,882,642,978,696,849,813
"Rv1923",2407,2254,2275,1921,1960,1811,2597,2636,2464,2584,2636,2953,1733,2086,1925
"Rv1924c",424,389,418,366,354,374,536,561,526,583,561,630,467,549,470
"Rv1925",16818,14405,15671,14890,14647,15341,22434,25083,22160,19305,25083,23604,20423,23550,21564
"Rv1926c",1425,1370,1299,1183,1206,1173,1231,1144,1253,1268,1144,1359,1094,1416,1357
"Rv1927",634,659,574,483,493,472,351,374,380,411,374,466,363,393,398
"Rv1928c",184,203,203,127,121,130,135,101,125,126,101,155,99,120,97
"Rv1929c",750,825,750,560,492,613,288,412,436,348,412,400,320,314,323
"Rv1930c",72,81,82,71,78,68,58,70,51,59,70,63,59,65,53
"Rv1931c",168,151,157,124,139,140,106,91,87,96,91,103,89,132,97
"Rv1932",2376,1837,2113,2042,1909,1948,3750,4104,3661,4234,4104,4878,3025,3458,2991
"Rv1933c",2474,2094,2291,1968,1871,1781,3004,3249,3356,3560,3249,4181,2734,3264,2953
"Rv1934c",405,430,399,263,296,315,342,362,456,412,362,462,340,381,372
"Rv1935c",142,104,116,87,102,94,134,151,160,151,151,174,105,126,116
"Rv1936",208,221,231,192,197,183,184,196,194,238,196,254,151,174,145
"Rv1937",1032,1135,1080,848,789,795,703,786,834,827,786,942,569,678,638
"Rv1938",208,220,218,144,157,166,165,189,178,185,189,235,130,155,126
"Rv1939",103,88,92,80,82,73,68,90,69,94,90,80,69,62,76
"Rv1940",427,377,358,348,299,279,345,362,417,380,362,482,301,317,333
"Rv1941",1032,906,980,931,877,930,1505,1617,1644,1565,1617,1789,1129,1388,1270
"Rv1942c",116,101,83,116,106,80,126,109,110,106,109,144,125,127,126
"Rv1943c",141,125,150,136,131,117,176,179,194,192,179,270,162,215,188
"Rv1944c",84,67,77,93,65,75,99,116,118,138,116,150,113,124,112
"Rv1945",2207,1966,1981,1554,1677,1532,1611,1624,1551,1385,1624,1466,1180,1633,1390
"Rv1946c",272,280,267,187,157,168,350,381,445,389,381,510,284,399,414
"Rv1947",183,163,160,116,113,134,299,323,326,340,323,396,304,314,296
"Rv1948c",175,188,178,144,149,125,123,90,124,109,90,126,99,132,136
"Rv1949c",288,222,281,262,217,208,132,122,135,132,122,168,108,146,161
"Rv1950c",0,2,3,2,1,1,2,1,2,1,1,1,1,3,1
"Rv1951c",197,134,174,187,194,169,138,126,148,107,126,149,142,176,130
"Rv1952",75,48,56,54,52,50,61,50,40,49,50,65,60,62,65
"Rv1953",135,126,121,110,133,103,95,102,74,114,102,144,99,139,139
"Rv1954A",627,631,537,385,368,372,201,260,225,161,260,137,217,259,182
"Rv1954c",2701,2321,2221,1642,1588,1383,583,640,509,416,640,522,780,886,820
"Rv1955",347,268,244,183,215,187,82,96,118,89,96,98,77,139,131
"Rv1956",180,135,173,131,124,96,142,164,131,147,164,140,90,125,136
"Rv1957",402,305,306,293,289,239,481,411,373,425,411,515,251,407,415
"Rv1958c",546,431,428,349,371,375,509,554,528,495,554,603,399,450,416
"Rv1959c",76,64,71,75,65,79,51,57,69,41,57,52,64,54,63
"Rv1960c",54,46,60,45,44,36,42,62,73,52,62,47,48,51,48
"Rv1961",183,178,186,135,139,164,152,142,167,164,142,177,144,173,164
"Rv1962A",133,122,126,125,105,101,128,122,135,141,122,132,103,107,131
"Rv1962c",329,288,304,264,257,234,306,266,287,261,266,292,218,284,306
"Rv1963c",306,268,268,189,229,208,340,296,306,268,296,278,253,318,278
"Rv1964",152,150,149,117,113,102,106,124,128,108,124,89,76,108,93
"Rv1965",129,150,159,87,99,87,100,92,88,98,92,79,73,72,75
"Rv1966",187,229,149,112,135,148,112,105,114,119,105,112,94,105,95
"Rv1967",160,178,200,105,116,125,62,86,61,64,86,70,59,77,65
"Rv1968",214,230,209,126,146,129,112,76,86,86,76,68,70,78,92
"Rv1969",250,232,212,136,134,174,99,96,104,108,96,150,80,90,117
"Rv1970",218,273,234,135,162,179,112,112,100,104,112,132,99,110,134
"Rv1971",352,390,350,221,241,255,169,160,183,141,160,182,145,224,136
"Rv1972",62,63,57,50,62,59,43,41,38,35,41,50,40,45,32
"Rv1973",71,92,86,51,57,64,49,51,55,58,51,70,39,43,50
"Rv1974",47,50,51,35,51,40,31,41,38,43,41,49,27,51,37
"Rv1975",141,125,137,153,120,114,105,91,118,97,91,144,65,109,88
"Rv1976c",236,208,169,177,169,145,167,190,176,201,190,222,72,131,112
"Rv1977",574,564,503,444,494,487,457,508,502,553,508,592,386,465,439
"Rv1978",479,473,456,440,404,404,617,582,584,683,582,735,416,564,596
"Rv1979c",2758,2530,2566,1977,2067,2083,1819,2066,2113,1986,2066,2317,1662,2209,2060
"Rv1980c",6201,4477,4732,4866,4929,3921,5267,5116,5439,5274,5116,5674,3967,6329,6268
"Rv1981c",6596,6202,6060,5402,5581,5406,5510,4849,4617,3323,4849,3911,4625,5901,5677
"Rv1982A",2326,1817,1809,1762,1743,1402,3176,2840,2485,1900,2840,2375,1687,2531,2488
"Rv1982c",1886,1561,1572,1413,1346,1193,1365,1267,1163,819,1267,1078,1139,1550,1469
"Rv1983",1331,1158,1129,1066,1094,977,922,873,918,931,873,960,769,911,1017
"Rv1984c",1271,1191,1183,1106,1213,1101,876,870,880,866,870,946,780,921,924
"Rv1985c",393,357,349,273,316,264,215,271,269,248,271,252,231,277,248
"Rv1986",422,369,351,272,315,297,265,322,311,292,322,289,279,345,323
"Rv1987",1301,1258,1217,1677,1726,1553,2926,2769,2472,1699,2769,1858,2368,3203,3027
"Rv1988",546,567,470,606,567,503,531,524,594,523,524,530,404,503,510
"Rv1989c",554,477,424,365,421,348,306,319,246,279,319,297,232,330,312
"Rv1990A",112,98,99,83,89,85,51,71,66,59,71,96,46,61,64
"Rv1990c",180,154,185,187,170,192,184,183,150,158,183,210,165,153,175
"Rv1991A",34,44,27,35,43,34,38,34,46,24,34,34,23,28,28
"Rv1991c",101,95,105,105,72,93,81,77,73,71,77,76,63,64,67
"Rv1992c",1834,1787,1786,1519,1520,1454,1337,1527,1448,1192,1527,1452,1203,1393,1279
"Rv1993c",159,138,125,110,132,115,129,120,131,120,120,132,101,117,137
"Rv1994c",176,142,147,137,102,128,118,128,103,109,128,126,110,126,90
"Rv1995",37,37,25,34,37,41,38,33,27,47,33,45,25,48,30
"Rv1996",251,257,238,1139,1027,1193,1290,2179,869,958,2179,1081,531,791,410
"Rv1997",268,268,207,1030,862,1040,348,509,224,262,509,272,143,184,153
"Rv1998c",236,180,203,411,323,374,331,398,241,308,398,280,195,247,297
"Rv1999c",57,44,49,73,53,62,62,70,62,63,70,79,44,44,48
"Rv2000",338,328,331,430,395,372,500,498,488,531,498,545,332,498,518
"Rv2001",182,138,166,197,192,166,252,253,231,262,253,273,176,203,212
"Rv2002",253,263,249,306,335,330,349,368,333,356,368,394,248,276,298
"Rv2003c",241,262,255,681,603,630,287,326,260,232,326,293,182,216,200
"Rv2004c",533,646,547,1761,1619,1939,679,815,493,581,815,661,349,489,461
"Rv2005c",295,280,252,1043,916,1176,381,535,296,350,535,394,239,249,258
"Rv2006",843,793,693,1451,1362,1510,1816,1977,1329,1599,1977,1707,770,1013,916
"Rv2007c",64,77,58,835,756,824,588,881,78,142,881,119,50,73,48
"Rv2008c",135,99,105,124,96,122,110,131,112,120,131,110,82,99,92
"Rv2009",207,223,214,232,155,264,216,230,265,129,230,151,225,247,219
"Rv2010",720,658,679,608,547,743,599,672,695,364,672,424,652,718,664
"Rv2011c",79,78,90,53,74,64,68,88,78,61,88,75,58,57,63
"Rv2012",50,54,42,67,46,57,40,36,36,56,36,41,21,50,45
"Rv2013",51,42,41,37,34,27,36,29,44,34,29,36,37,42,39
"Rv2014",189,192,168,123,155,123,152,161,187,112,161,147,120,144,144
"Rv2015c",4068,3725,3782,3126,3384,2965,2370,2416,2136,1505,2416,1689,2160,2753,2594
"Rv2016",50,52,46,51,58,60,36,39,41,34,39,36,39,62,46
"Rv2017",74,71,73,64,74,58,66,76,85,57,76,92,57,70,63
"Rv2018",302,285,267,322,302,281,302,326,359,322,326,413,253,285,287
"Rv2019",113,99,125,105,96,90,82,86,78,74,86,106,53,71,73
"Rv2020c",248,234,244,155,168,181,170,224,163,190,224,220,135,171,191
"Rv2021c",170,161,122,140,153,130,187,208,148,193,208,221,136,159,144
"Rv2022c",393,353,305,254,271,247,235,218,254,262,218,308,178,272,289
"Rv2023A",167,129,142,132,157,148,122,120,109,130,120,148,107,142,153
"Rv2023c",460,310,335,309,287,299,290,299,277,271,299,250,253,275,270
"Rv2024c",1476,1395,1404,1305,1425,1384,1486,1427,1340,1331,1427,1550,1420,1587,1482
"Rv2025c",394,359,352,309,256,265,200,175,162,148,175,182,186,250,233
"Rv2026c",327,398,298,301,330,329,151,185,130,112,185,148,167,189,155
"Rv2027c",769,705,675,737,664,694,454,492,431,360,492,448,416,526,486
"Rv2028c",87,91,85,446,347,414,450,519,93,76,519,111,62,78,60
"Rv2029c",49,51,49,539,460,517,419,519,61,62,519,53,36,42,37
"Rv2030c",175,159,169,3346,3001,3206,4072,4753,236,370,4753,326,200,199,160
"Rv2031c",70,48,50,1515,1352,1472,2816,3378,267,548,3378,497,162,222,111
"Rv2032",62,52,54,426,402,410,409,498,187,222,498,229,135,143,115
"Rv2033c",287,228,266,421,361,397,1338,1307,1086,1037,1307,1031,617,736,637
"Rv2034",128,118,122,104,93,100,93,104,86,108,104,111,69,105,107
"Rv2035",130,119,126,125,146,126,144,135,129,134,135,143,85,115,99
"Rv2036",255,212,246,199,186,202,213,228,221,240,228,233,152,211,182
"Rv2037c",219,172,192,191,171,204,379,394,360,477,394,506,204,245,252
"Rv2038c",145,121,120,109,113,115,141,175,160,160,175,168,98,146,119
"Rv2039c",118,103,97,87,101,91,98,132,133,129,132,143,85,103,114
"Rv2040c",265,235,223,175,197,160,254,261,288,301,261,324,168,238,239
"Rv2041c",271,310,333,235,238,221,274,302,349,338,302,344,207,283,279
"Rv2042c",371,420,347,295,274,324,271,294,346,295,294,319,246,249,259
"Rv2043c",613,658,611,541,522,592,689,787,670,769,787,880,533,674,587
"Rv2044c",21,18,14,20,19,29,13,18,20,21,18,15,20,7,16
"Rv2045c",1406,1268,1297,1318,1327,1238,1861,1895,1892,2027,1895,2296,1388,1669,1553
"Rv2046",403,361,381,481,483,459,693,651,652,620,651,657,580,770,683
"Rv2047c",1211,1262,1181,1048,1092,1147,2343,2497,2459,2279,2497,2510,1829,1925,1809
"Rv2048c",8619,7086,7152,6737,6861,6384,21262,21687,21537,21760,21687,21867,12798,14546,14093
"Rv2049c",21,13,23,20,14,27,24,39,35,39,39,30,39,21,21
"Rv2050",578,460,463,439,447,408,407,452,450,431,452,340,388,489,440
"Rv2051c",3934,3411,3406,3307,3325,3194,6585,6616,6751,5992,6616,6126,3733,4710,4488
"Rv2052c",2079,1937,1871,2000,1845,2131,4677,4651,4928,4464,4651,4882,2804,3271,2883
"Rv2053c",1170,1078,1032,1086,1055,1193,2403,2375,2670,2522,2375,2609,1688,1731,1577
"Rv2054",341,238,311,435,418,349,1370,1335,1365,1684,1335,1797,594,779,733
"Rv2055c",27,28,36,35,29,24,66,72,97,99,72,118,44,66,49
"Rv2056c",11,12,13,16,18,17,36,32,35,36,32,50,9,27,33
"Rv2057c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv2058c",2,2,0,4,0,4,8,12,5,9,12,5,1,6,2
"Rv2059",617,536,567,594,657,594,1177,1275,1275,1520,1275,1776,893,986,954
"Rv2060",207,169,174,198,205,193,455,449,419,606,449,678,300,400,391
"Rv2061c",478,393,446,505,472,517,913,1030,939,1100,1030,1423,697,860,788
"Rv2062c",2334,2086,2070,2206,2171,2053,4997,4991,5377,5807,4991,6433,2830,3477,3285
"Rv2063",2,0,4,3,3,2,2,5,1,3,5,1,1,2,4
"Rv2063A",78,85,89,89,75,79,83,72,70,53,72,68,68,82,69
"Rv2064",1079,1130,1123,1060,1075,1027,1317,1318,1314,1582,1318,1691,1038,1222,1100
"Rv2065",485,467,454,483,458,543,840,963,939,1128,963,1273,696,730,681
"Rv2066",1086,1151,1030,1044,1050,1048,1662,1794,1697,1986,1794,2305,1169,1351,1211
"Rv2067c",1234,1058,1146,1104,1184,1073,1063,1146,1133,1089,1146,1317,950,1115,1077
"Rv2068c",1730,1521,1522,1676,1670,1800,1382,1414,1410,1298,1414,1555,1486,1652,1656
"Rv2069",358,363,307,364,383,300,869,1111,1218,1364,1111,1427,408,672,660
"Rv2070c",195,194,227,195,160,192,246,310,276,282,310,328,181,191,184
"Rv2071c",189,167,154,153,147,178,208,244,192,179,244,216,165,177,165
"Rv2072c",284,283,284,263,281,269,342,394,332,264,394,359,255,250,223
"Rv2073c",153,173,156,159,144,147,183,183,158,124,183,197,146,147,157
"Rv2074",1824,1599,1691,1740,1781,1841,2839,3135,2652,2640,3135,3020,2505,2874,2678
"Rv2075c",1473,1343,1352,1462,1401,1475,1818,1706,1845,1642,1706,1757,2065,2479,2274
"Rv2076c",19,17,28,43,51,42,20,35,29,28,35,33,25,19,20
"Rv2077A",25,18,19,42,51,38,17,22,16,23,22,20,19,29,24
"Rv2077c",156,154,151,288,278,270,182,195,196,205,195,203,118,160,154
"Rv2078",39,26,31,76,102,89,43,30,35,42,30,42,25,46,37
"Rv2079",688,676,607,1206,1486,1252,727,708,719,841,708,898,527,738,667
"Rv2080",1263,1267,1212,1351,1311,1432,1345,1353,1387,1306,1353,1439,1264,1364,1299
"Rv2081c",1674,1466,1455,1961,2145,1578,1939,1667,1591,1773,1667,1939,1322,1795,1772
"Rv2082",3409,2962,2729,3347,3720,2865,4462,4239,4216,4609,4239,5027,2550,3656,3709
"Rv2083",1625,1523,1419,1684,1718,1666,2146,2222,2006,2066,2222,2431,1387,1695,1516
"Rv2084",1126,1163,1074,1235,1379,1498,1236,1450,1310,1274,1450,1608,1022,1221,1175
"Rv2085",156,155,102,132,155,161,132,142,128,129,142,160,107,109,126
"Rv2086",162,212,139,156,131,153,93,83,87,60,83,84,86,82,102
"Rv2087",19,13,7,7,11,11,6,11,6,4,11,11,8,4,9
"Rv2088",790,800,702,705,763,730,596,612,675,597,612,709,560,655,639
"Rv2089c",168,142,132,136,128,114,179,159,146,193,159,229,119,122,112
"Rv2090",883,720,728,693,686,731,782,866,884,920,866,1038,865,1023,919
"Rv2091c",3089,2424,2409,2472,2605,2360,3516,3701,3366,3700,3701,3999,2934,3885,3702
"Rv2092c",2887,2814,2795,2282,2418,2391,2273,2587,2497,1878,2587,2015,2570,2736,2690
"Rv2093c",1828,1700,1705,1351,1333,1411,1281,1443,1405,1079,1443,1144,1578,1596,1598
"Rv2094c",1245,1167,1112,1181,1146,1084,1732,1808,1616,1432,1808,1694,1348,1628,1635
"Rv2095c",2785,2757,2467,1993,2074,2071,1599,1572,1611,1294,1572,1513,1594,1832,1838
"Rv2096c",4387,4392,4225,3089,3248,3186,2408,2585,2558,1872,2585,2204,2533,2739,2567
"Rv2097c",11679,10592,10295,8719,8917,8137,6620,6484,6658,5460,6484,6127,6063,7705,7465
"Rv2098c",296,261,242,240,255,223,310,390,342,392,390,370,215,234,217
"Rv2099c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv2100",2631,2238,2213,2399,2486,2121,4179,4550,4680,5671,4550,6602,2588,3377,3173
"Rv2101",2337,2021,2129,2731,2435,2553,4126,3848,4074,2794,3848,2995,3410,4118,3767
"Rv2102",817,743,755,809,807,665,925,904,961,580,904,694,798,1026,1017
"Rv2103c",233,246,239,239,195,242,257,241,248,203,241,241,229,250,219
"Rv2104c",118,123,127,105,108,130,144,124,134,103,124,135,146,131,136
"Rv2105",42,39,36,46,42,48,47,52,47,53,52,57,36,42,40
"Rv2106",78,79,72,69,67,69,78,79,78,86,79,89,47,66,60
"Rv2107",23,26,17,7,19,13,3,4,12,5,4,8,6,10,9
"Rv2108",381,339,362,274,301,301,145,171,149,125,171,170,133,150,148
"Rv2109c",2665,2731,2538,2491,2559,2597,1725,1871,1851,1642,1871,2044,1856,2037,2002
"Rv2110c",4235,4267,3829,3883,3969,3928,2379,2594,2812,2573,2594,2888,2713,3138,3080
"Rv2111c",291,275,260,318,304,301,214,262,240,219,262,291,182,331,305
"Rv2112c",2314,2321,2026,2472,2513,2471,2784,2954,2916,3551,2954,4022,2233,2769,2664
"Rv2113",487,439,422,457,447,427,682,742,676,780,742,868,464,570,504
"Rv2114",1707,1545,1437,1234,1399,1260,893,921,948,901,921,939,771,1042,1046
"Rv2115c",8051,7927,7557,6602,6833,6605,7186,7248,6603,6692,7248,7196,5657,7306,6820
"Rv2116",88,69,79,64,51,50,93,98,117,90,98,124,74,80,56
"Rv2117",122,115,122,103,78,101,100,104,106,98,104,129,97,105,94
"Rv2118c",570,617,559,636,610,609,655,619,688,785,619,867,537,700,709
"Rv2119",226,239,236,223,249,261,417,447,453,367,447,350,375,362,362
"Rv2120c",144,141,156,180,171,180,393,403,390,472,403,562,211,310,274
"Rv2121c",202,177,173,159,180,187,177,180,156,177,180,208,78,121,102
"Rv2122c",10,6,9,23,23,20,24,15,12,21,15,21,4,16,12
"Rv2123",217,188,222,231,272,216,129,158,132,148,158,176,140,166,133
"Rv2124c",6561,6379,6547,6583,6231,6903,5731,6374,5885,5254,6374,6093,6016,7194,6599
"Rv2125",916,870,913,1059,970,1037,1176,1253,1292,1404,1253,1638,1158,1250,1178
"Rv2126c",243,191,178,183,188,154,224,214,226,228,214,245,158,177,161
"Rv2127",2947,2697,2683,2608,2597,2532,3076,2932,3022,2866,2932,3105,2489,3167,3130
"Rv2128",67,63,67,75,66,61,53,70,70,41,70,54,68,57,58
"Rv2129c",1741,1692,1623,1388,1355,1430,1127,1209,1249,1155,1209,1337,1244,1416,1271
"Rv2130c",2706,2467,2543,2320,2247,2387,1853,2141,1995,2027,2141,2323,1731,2002,1798
"Rv2131c",5187,5248,4799,4210,4331,4553,2141,2264,2208,1884,2264,2134,2751,2990,2761
"Rv2132",141,103,133,173,137,156,113,107,122,102,107,131,98,126,145
"Rv2133c",1057,1059,933,860,825,822,662,664,733,610,664,722,641,794,733
"Rv2134c",2273,2049,1748,1375,1420,1291,1059,1089,997,1025,1089,977,920,1142,1184
"Rv2135c",736,747,673,565,581,650,1077,1201,1169,1013,1201,1187,937,975,958
"Rv2136c",913,826,806,775,699,726,1136,1180,1231,1103,1180,1226,886,1027,929
"Rv2137c",821,848,804,934,862,1141,1969,2252,2018,1552,2252,1681,1447,1617,1428
"Rv2138",1660,1685,1600,1413,1480,1389,983,994,1064,887,994,1016,1096,1413,1298
"Rv2139",2894,2598,2635,2364,2465,2366,2806,2867,2840,2382,2867,2758,2025,2451,2322
"Rv2140c",511,526,497,416,378,398,596,563,588,579,563,602,389,450,415
"Rv2141c",580,535,520,446,435,433,1074,1096,1030,1236,1096,1367,471,579,522
"Rv2142A",181,292,209,219,228,221,53,71,70,45,71,49,70,84,90
"Rv2142c",196,178,184,144,136,118,23,29,37,32,29,30,37,54,51
"Rv2143",871,867,773,707,729,774,724,700,743,609,700,766,627,692,685
"Rv2144c",1146,893,982,945,931,948,1571,1599,1516,1232,1599,1459,1301,1347,1396
"Rv2145c",4458,4216,4139,4688,4499,4534,6246,5683,5745,4546,5683,5014,5835,7442,6838
"Rv2146c",252,242,261,275,204,265,280,290,275,243,290,315,249,252,255
"Rv2147c",3918,3558,3956,4322,4261,4293,6478,6477,6328,4355,6477,4723,5322,6005,5682
"Rv2148c",1411,1437,1297,1052,1056,1049,1051,1099,1081,896,1099,951,941,1027,884
"Rv2149c",2422,2540,2465,2255,2263,2412,2047,2380,2220,1720,2380,2150,2110,2082,1863
"Rv2150c",6596,6084,6187,6280,6496,6581,9221,9930,10172,7681,9930,8578,7896,9136,8411
"Rv2151c",1916,1986,1883,1944,1853,2006,2112,1960,1964,1471,1960,1657,2019,2311,2084
"Rv2152c",3406,3349,3147,3310,3335,3227,3374,3196,3276,2425,3196,2444,3192,3820,3523
"Rv2153c",3912,3561,3760,3684,3791,3577,3764,3535,3474,2657,3535,2841,3667,3984,3680
"Rv2154c",6478,5912,5725,6351,6279,6149,7483,7422,7278,4885,7422,5357,6941,8048,7768
"Rv2155c",4354,4449,4210,3861,4213,4177,2714,2896,2722,2369,2896,2944,2633,2859,2675
"Rv2156c",3566,4041,3693,3361,3756,3623,1746,1902,1740,1652,1902,2128,1828,1917,1722
"Rv2157c",5333,6163,5273,4667,5378,5245,2271,2454,2205,2139,2454,2425,2178,2413,2325
"Rv2158c",17088,18552,17222,13509,15006,14272,5545,5719,5322,4952,5719,5404,5878,6888,6284
"Rv2159c",20553,22158,20440,18419,18945,18328,8587,9389,8096,7020,9389,7912,8573,10208,9191
"Rv2160A",6655,7179,6265,6084,6438,6276,2778,2705,2516,2429,2705,2649,2931,3477,3193
"Rv2160c",709,1213,874,970,1081,1177,450,495,437,387,495,491,445,511,467
"Rv2161c",23527,24293,22895,22139,22872,24816,11606,12559,10704,11071,12559,13331,13107,13691,12727
"Rv2162c",11271,8619,8373,9777,9442,8265,13342,14434,14356,12494,14434,13403,8911,11847,11289
"Rv2163c",5765,7084,6010,4405,4629,4467,3646,3438,3481,2102,3438,2129,3552,4332,4085
"Rv2164c",7133,7405,6757,4764,5065,4170,4502,3684,4089,2343,3684,2221,4137,5285,4843
"Rv2165c",2609,2813,2674,2163,2204,2179,1766,1757,1882,960,1757,949,1982,2313,2200
"Rv2166c",4598,4985,4253,3625,3900,3691,3283,2936,3233,1894,2936,1760,3192,4113,4195
"Rv2167c",78,79,72,69,67,69,78,79,78,86,79,89,47,66,60
"Rv2168c",42,39,36,46,42,48,47,52,47,53,52,57,36,42,40
"Rv2169c",1091,1100,994,1145,1046,1067,502,512,526,367,512,342,585,712,734
"Rv2170",286,258,245,292,271,283,173,196,203,173,196,185,144,185,190
"Rv2171",696,616,626,573,581,528,647,661,708,696,661,760,576,720,652
"Rv2172c",3402,3068,3381,3005,3014,3242,2664,2912,2703,2567,2912,2823,3087,3276,3101
"Rv2173",977,925,983,1094,1014,1135,1162,1226,1162,1008,1226,1038,1038,1149,1094
"Rv2174",1412,1376,1324,1255,1256,1305,1621,1700,1564,1361,1700,1622,1320,1521,1354
"Rv2175c",794,694,545,567,576,473,490,454,455,421,454,381,321,522,500
"Rv2176",586,612,530,556,579,487,444,412,461,443,412,501,353,461,477
"Rv2177c",459,449,403,369,321,351,326,338,409,285,338,341,252,364,354
"Rv2178c",5391,4982,5141,5561,5370,5642,5069,5090,4649,4104,5090,4374,4787,5577,5185
"Rv2179c",96,81,80,106,79,62,94,81,85,93,81,98,52,77,53
"Rv2180c",447,462,434,482,453,460,344,375,374,424,375,540,266,324,363
"Rv2181",2886,2519,2757,2634,2655,2465,2510,2540,2608,3200,2540,3625,2026,2441,2435
"Rv2182c",2962,2813,2613,2240,2228,2069,2019,1866,1819,1960,1866,2124,1605,2024,1961
"Rv2183c",386,440,367,298,276,328,367,461,420,440,461,517,351,413,381
"Rv2184c",1191,1267,1040,908,907,921,1123,1147,1151,1138,1147,1406,869,1013,889
"Rv2185c",404,351,372,373,396,341,630,569,543,599,569,633,292,446,389
"Rv2186c",116,121,76,117,134,118,229,263,202,315,263,301,108,179,157
"Rv2187",1588,1374,1366,1878,1929,1908,2629,2604,2373,2800,2604,2935,1988,2435,2308
"Rv2188c",417,463,429,352,401,368,390,439,455,420,439,475,299,375,348
"Rv2189c",752,623,671,673,559,682,672,876,841,631,876,982,437,469,488
"Rv2190c",5905,4601,5632,7459,6727,7553,9649,11409,11243,9439,11409,12425,6012,6860,6017
"Rv2191",1085,1105,1039,743,897,933,643,698,712,550,698,599,642,679,606
"Rv2192c",2811,2703,2594,2197,2240,2267,1547,1507,1520,1339,1507,1573,1288,1483,1342
"Rv2193",7920,8533,7705,6789,7208,6772,5004,5751,5573,4583,5751,5665,4370,5337,5000
"Rv2194",6157,5766,5443,4860,4835,4775,4561,4952,4724,4163,4952,4746,3123,4026,3798
"Rv2195",13422,14069,12628,10963,11665,11109,10894,11835,11159,9855,11835,11198,7721,9127,8638
"Rv2196",27490,29325,25453,20772,22867,21479,19712,21212,20365,17711,21212,20101,14310,18119,17094
"Rv2197c",1588,1375,1384,1312,1343,1242,1759,1866,1521,1673,1866,1852,1600,1707,1569
"Rv2198c",1337,1217,1077,1172,1179,964,1591,1455,1478,1521,1455,1785,1226,1632,1606
"Rv2199c",1789,1633,1810,1537,1571,1584,2356,2624,2454,2495,2624,2725,2153,2422,2177
"Rv2200c",2620,2426,2100,2364,2628,2295,3564,3581,3718,4278,3581,4382,2602,3525,3680
"Rv2201",2879,2691,2709,2051,2185,2206,1767,1806,1911,1771,1806,2062,1457,1744,1646
"Rv2202c",9456,8696,8585,6737,7087,6783,5950,5928,5694,5498,5928,6252,4443,5711,5269
"Rv2203",2868,2677,2629,2269,2309,2355,1851,1808,1906,1639,1808,1904,2040,2235,2156
"Rv2204c",3909,3740,3589,3645,3705,3396,2981,2956,2918,2628,2956,2978,3208,3809,3802
"Rv2205c",328,355,334,326,277,285,294,289,287,265,289,331,219,234,270
"Rv2206",582,544,496,573,541,521,1234,1141,1320,1544,1141,1710,745,1034,922
"Rv2207",912,886,916,863,796,879,1813,1794,1860,1979,1794,2323,1284,1421,1225
"Rv2208",886,847,810,792,786,754,1417,1520,1378,1415,1520,1668,1053,1245,1143
"Rv2209",2070,2024,1961,1738,1700,1821,1452,1587,1710,1457,1587,1768,1430,1614,1666
"Rv2210c",1338,1111,1139,1186,1160,1140,1437,1610,1604,1404,1610,1692,1346,1471,1345
"Rv2211c",1526,1270,1421,2018,2019,1962,1831,1812,1897,1934,1812,2284,1496,1882,1618
"Rv2212",1439,1356,1363,1328,1286,1238,976,943,959,794,943,839,1065,1211,1162
"Rv2213",2114,1905,1931,2069,2058,2044,2992,3044,2920,3246,3044,3839,1703,2254,2114
"Rv2214c",3791,3810,3685,3944,4133,4080,3422,3507,3524,3933,3507,4234,3239,3843,3561
"Rv2215",7554,6736,6799,8363,8723,7588,7039,6906,7002,8345,6906,9040,5916,7810,7430
"Rv2216",3469,3373,3237,3195,3315,3058,2034,2013,2100,2417,2013,2797,2007,2304,2206
"Rv2217",2604,2588,2381,2267,2099,2229,1781,1795,1796,1755,1795,2054,1738,2165,1989
"Rv2218",4431,4041,4196,3603,3578,3576,3125,3268,3341,3014,3268,3723,3000,3622,3400
"Rv2219",4111,3730,3609,2935,2993,2978,2740,2831,2787,2444,2831,2757,2349,2608,2465
"Rv2219A",1052,844,814,621,585,514,478,492,515,414,492,502,327,468,499
"Rv2220",6374,5287,5462,4650,4894,4209,7366,6876,6107,6473,6876,6786,3806,5412,5442
"Rv2221c",4234,4351,4116,3934,4125,4193,4963,5159,5145,5490,5159,6190,3557,4159,3775
"Rv2222c",4021,3642,3628,3271,3186,3228,4404,4423,4434,4580,4423,5368,3779,4450,4278
"Rv2223c",2032,1884,1852,1540,1578,1468,1650,1535,1628,1610,1535,1801,1539,1939,1801
"Rv2224c",2575,2476,2339,2304,2276,2239,2582,2789,2718,2915,2789,3380,2332,2915,2572
"Rv2225",2695,2771,2561,2596,2522,2719,2118,2313,2471,2286,2313,2413,2323,2470,2432
"Rv2226",1021,1011,1004,992,1011,1047,1218,1320,1264,1457,1320,1537,868,1068,991
"Rv2227",575,560,483,524,511,531,497,514,504,531,514,610,464,527,544
"Rv2228c",602,626,608,566,616,592,853,868,907,1110,868,1242,615,763,721
